product_hs92_code,product_space_x,product_space_y,product_space_cluster_name,name,description
2304,1.3846188156,1.6304872288,Agriculture,Solid soybean residues,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil"
8432,0.2528990556,0.6927449826,Agriculture,Machinery for soil preparation or cultivation,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof"
8479,-1.8197380558,-0.8299483753,Electronic and Electrical Goods,Machines n.e.c.,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this chapter; parts thereof"
6903,-1.1042384683,0.0828854689,Metalworking and Electrical Machinery and Parts,Other refractory ceramic goods,"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths"
8428,-1.1224618928,-0.5272537761,Metalworking and Electrical Machinery and Parts,Other lifting machinery,"Other lifting, handling, loading or unloading machinery (for example, elevators, escalators, conveyors, teleferics)"
8472,-1.5732023003,-1.7251913731,Metalworking and Electrical Machinery and Parts,Other office machines,"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines)"
2921,-2.6236935187,0.8745182756,Industrial Chemicals and Metals,Amine-function compounds,Amine-function compounds
2208,1.3056026953,0.577142242,Agriculture,Spirits < 80% alcohol,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 percent vol.; spirits, liqueurs and other spirituous beverages"
4107,1.947608092,-0.4426091164,Agriculture,Bovine leather further prepared,"Leather further prepared after tanning or crusting, including parchment-dressed leather, of bovine (including buffalo) or equine animals, without hair on, whether or not split, other than leather of heading 4114"
8408,-0.8462431,-0.2431761687,Metalworking and Electrical Machinery and Parts,Compression-ignition internal combustion piston engines,Compression-ignition internal combustion piston engines (diesel or semi-diesel engines)
2809,-0.4979434108,0.8207163356,"Construction, Building, and Home Supplies",Phosphoric acid etc.,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined"
7307,-1.0068257385,-0.7717927832,Metalworking and Electrical Machinery and Parts,Tube or pipe fittings of iron or steel,"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel"
2523,1.5287447854,0.6955011592,Minerals,Cements,"Portland cement, aluminous cement, slag cement, supersulfate cement and similar hydraulic cements, whether or not colored or in the form of clinkers"
2604,-0.2954312401,1.9034691021,Minerals,Nickel ore,Other metal content
8447,1.1631242142,-1.7558446556,Textile and Home Goods,Knitting machines,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting"
1108,0.736200073,1.2177906718,Agriculture,Starches,Starches; inulin
7602,0.8627867997,0.4906637615,Industrial Chemicals and Metals,"Waste or scrap, aluminium","Waste or scrap, aluminium"
2615,0.2416825009,1.9829135169,Minerals,Zirconium ore,"Niobium (columbium), tantalum, vanadium or zirconium ores and concentrates"
8108,-1.9249086535,1.4069500919,Industrial Chemicals and Metals,Titanium,"Titanium and articles thereof, including waste and scrap"
104,1.9318547999,1.6731939673,Agriculture,Sheep,Live sheep and goats
7318,-0.9584445921,-0.8882689888,Metalworking and Electrical Machinery and Parts,Screws and similar articles of iron or steel,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel"
8538,-1.3243304731,-1.2438038108,Electronic and Electrical Goods,Parts for electrical apparatus,"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537"
402,1.2731474758,1.1052495867,Agriculture,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter"
2610,-0.2432795151,1.8761000585,Minerals,Chromium ore,Chromium ores and concentrates
7207,-0.5177619955,1.3511932879,"Construction, Building, and Home Supplies",Semifinished products of iron or nonalloy steel,Semifinished products of iron or nonalloy steel
3307,0.7592080611,0.055719565,"Construction, Building, and Home Supplies",Toiletries,"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorizers, whether or not perfumed"
3506,-2.3550081746,0.4119584506,Industrial Chemicals and Metals,Glues and adhesives,"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg"
203,0.9177166368,1.1558547999,Agriculture,Pork,"Meat of swine, fresh, chilled or frozen"
2106,1.2732933351,0.4741760072,Agriculture,Food preparations n.e.c.,Food preparations not elsewhere specified or included
7212,-0.3823921067,0.2749722427,"Construction, Building, and Home Supplies","Flat-rolled iron, width < 600mm, clad","Flat-rolled products of iron or nonalloy steel, of a width of less than 600 mm, clad, plated or coated"
8602,-0.2309423625,0.6844159608,Metalworking and Electrical Machinery and Parts,Other rail locomotives,Other rail locomotives; locomotive tenders
8503,-0.6208157996,-0.8446623274,Metalworking and Electrical Machinery and Parts,Parts for use with electric generators,Parts suitable for use solely or principally with the machines of heading8501 or 8502:
4415,0.9884488544,0.7759721632,Agriculture,Packing boxes,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums, of wood; pallets, box-pallets and other load boards, of wood; pallet collars of wood"
3801,-1.2877113561,0.3814560134,Metalworking and Electrical Machinery and Parts,Artificial graphite,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures"
8483,-1.0285514364,-0.242723307,Metalworking and Electrical Machinery and Parts,Transmission shafts,"Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings, housed bearings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pul"
7326,-0.5468146468,-0.9010792761,Metalworking and Electrical Machinery and Parts,Other articles of iron or steel,Other articles of iron or steel
714,2.4488952221,0.8327206936,Agriculture,Tubers,"Cassava (manioc), arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith"
3207,-1.9217411962,0.5739797269,Industrial Chemicals and Metals,Prepared pigments,"Prepared pigments, prepared opacifiers and prepared colors, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of p"
8420,-1.5879203948,-0.0236155853,Metalworking and Electrical Machinery and Parts,"Calendering or other rolling machines, other than for metals or glass","Calendering or other rolling machines, other than for metals or glass, and cylinders therefor; parts thereof"
2710,-0.891879512,1.3065975637,Minerals,"Petroleum oils, refined","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 percent or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils:"
3103,0.2264701598,1.316856353,Industrial Chemicals and Metals,Phosphatic fertilizers,"Mineral or chemical fertilizers, phosphatic"
9401,0.3475630775,-0.7281870688,"Construction, Building, and Home Supplies",Seats,"Seats (other than those of heading 9402), whether or not convertible into beds, and parts thereof"
8905,-1.0344986563,1.266530516,Industrial Chemicals and Metals,"Special function vessels, n.e.c.","Light-vessels, fire-floats,dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms"
901,2.3970360715,0.6653862381,Agriculture,Coffee,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion"
7407,-0.4232954277,0.9477518376,"Construction, Building, and Home Supplies","Copper bars, rods and profiles","Copper bars, rods and profiles"
7601,-0.5909343301,1.2874940312,"Construction, Building, and Home Supplies",Unwrought aluminum,Unwrought aluminum
8201,-0.6911170415,-1.1120492776,Metalworking and Electrical Machinery and Parts,Handtools for gardening,"Hand tools of the following kinds and base metal parts thereof spades, shovels, mattocks, picks, hoes, forks and rakes; axes,bill hooks and similar hewing tools; secateurs and pruners of any kind; scythes, sickles, hay knives, hedge shears, timber wedges"
8418,0.0434990378,-0.8061603784,Metalworking and Electrical Machinery and Parts,"Refrigerators, freezers","Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps, other than the air conditioning machines of heading 8415; parts thereof"
101,1.2879449187,1.2627173859,Agriculture,Horses,"Live horses, asses, mules or hinnies"
910,2.2707402686,0.9865940099,Agriculture,Spices,"Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices"
2917,-1.7450516823,0.9553914749,Industrial Chemicals and Metals,Polycarboxylic acids,"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives"
3214,0.4929237773,0.1300768468,"Construction, Building, and Home Supplies",Glaziers' putty,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; nonrefractory surfacing preparations for facades, indoor walls, floors, ceilings or the like"
7314,0.7863564724,-0.1814532619,"Construction, Building, and Home Supplies",Cloth of iron or steel wire,"Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel"
